CAS,original CAS,Chemical name,Canonical SMILES,Desalted Canonical SMILES,log Kow,Water Solubility (mg/L),MW (g/mol),Heavy Metals,Halogenated,ECOSAR classification,US-EPA New Chemical Categories,TEST coded,TEST,ASTER coded,ASTER,OASIS coded,OASIS,Verhaar coded,Actual Verhaar Category,4 letter code,Consensus MOA,MOA Confidence score
Metalgrp.Cd,10325947,Cadmium dinitrate;Cadmium dinitrate,[O-][N+](=O)O[Cd]O[N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cd,1306190,Cadmium oxide;(Oxido)cadmium,O=[Cd],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cd,1306236,Cadmium sulfide,S=[Cd],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cd,543908,Cadmium acetate;Cadmium diacetate,[Cd++].CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cd,7440439,Cadmium element (ECOTOX),[Cd],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cd,7790809,Cadmium-iodide-,I[Cd]I,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrII,10049055,Chromium dichloride,Cl[Cr]Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIII,10025737,Chromium chloride (CrCl3);Chromium(3+) trichloride,Cl[Cr](Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIII,10101538,"Sulfuric acid, chromium(3+) salt (3:2);Chromium(3+) sulfate (2:3)",[Cr+3].[Cr+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIII,10141001,"Sulfuric acid, chromium(3+) potassium salt (2:1:1);Chromium(3+) potassium sulfate (1:1:2)",[K+].[Cr+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIII,1066304,Chromium(III) acetate;Chromium(3+) triacetate,[Cr+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIII,13548384,Chromium(III) nitrate;Chromium(3+) trinitrate,[Cr+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIV,1333820,Chromium trioxide;Tris(oxido)chromium,O=[Cr](=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIV,7778509,Potassium dichromate;Dipotassium mu-oxido(hexaoxido)dichromate(4-),[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIV,7789006,Potassium chromate(VI);Dipotassium tetraoxidochromate(2-),[K+].[K+].[O-][Cr]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.CrIV,7789120,Sodium dichromate(VI) dihydrate;Sodium mu-oxido(hexaoxido)dichromate(4-)--water (2/1/2),O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,1317380,Cupric oxide;(Oxido)copper,O=[Cu],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,1317391,Cuprous oxide;Copper(1+) oxidocopper,[Cu]O[Cu],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,1332145,Basic copper(2+) sulfate,[Cu+2].O[Cu]O.[O-]S(=O)(=O)[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,1332407,Basic copper chloride;Dichloridocopper--dihydroxidocopper (1/3),O[Cu]O.O[Cu]O.O[Cu]O.Cl[Cu]Cl,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,1333228,Copper hydroxide sulfate (Cu4(OH)?6(SO4)?);Copper(2+) hydroxide sulfate (4/6/1),[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Cu++].[Cu++].[Cu++].[Cu++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,1344678,Copper chloride,Cl[Cu].Cl[Cu]Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,1344736,Basic copper sulfate,[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[O-]S(=O)(=O)[O-].[Cu+2].[Cu+2].[Cu+2].[Cu+2],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,142712,Cupric acetate;Copper(2+) diacetate,[Cu++].CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,20427592,Copper(II) hydroxide;Copper(2+) dihydroxide,O[Cu]O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,3251238,Copper nitrate;Copper(2+) dinitrate,[Cu++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,7447394,Copper(II) chloride;Copper(2+) dichloride,[Cl-].[Cl-].[Cu++],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,7758896,Copper(I) chloride;Copper(1+) chloride,[Cl-].[Cu+],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,7758987,Copper sulfate;Copper(2+) sulfate,[Cu++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,7758998,"Copper(II) sulfate, pentahydrate;Copper(2+) sulfate--water (1/1/5)",O.O.O.O.O.[Cu++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Cu,8012699,Copper oxychloride sulfate;Copper(2+) chloride hydroxide sulfate (6/1/9/1),[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[Cl-].[Cu++].[Cu++].[Cu++].[Cu++].[Cu++].[Cu++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.F,7440508,Copper;Copper,[Cu],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,10028225,Ferric sulfate;Iron(3+) sulfate (2/3),[Fe+3].[Fe+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,10124499,Iron sulfate,[Fe+2].[O-]S(=O)(=O)[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,12040572,Iron chloride,Cl[Fe]Cl.Cl[Fe](Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,7439896,Iron element (ECOTOX),[Fe],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,7705080,Ferric chloride;Iron(3+) trichloride,[Cl-].[Cl-].[Cl-].[Fe+3],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,7720787,Iron(II) sulfate;Iron(2+) sulfate,[Fe++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,7758943,Iron(II) chloride;Iron(2+) dichloride,[Cl-].[Cl-].[Fe++],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Fe,7782630,Iron(II) sulfate heptahydrate;Iron(2+) sulfate--water (1/1/7),O.O.O.O.O.O.O.[Fe++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Hg,10045940,Mercuric nitrate;Mercury dinitrate,[Hg++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Hg,10112911,Mercury chloride (Hg2Cl2);Dichloridodimercury(Hg-Hg),Cl[Hg][Hg]Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Hg,1600277,Mercury(II) acetate;Mercury diacetate,[Hg++].CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Hg,7487947,Mercuric chloride;Mercury dichloride,[Cl-].[Cl-].[Hg++],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Hg,7782867,Mercurous nitrate monohydrate,O.[Hg+].O[N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Hg,7783359,Mercuric sulfate;Mercury sulfate,[Hg++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mg,7487889,Magnesium sulfate;Magnesium sulfate,[Mg++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mg,7786303,Magnesium chloride;Magnesium dichloride,[Mg++].[Cl-].[Cl-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mn,51877533,Manganese lactate,[Mn+3].[Mn+2].CC(O)C(=O)[O-].CC(O)C(=O)[O-].CC(O)C(=O)[O-].CC(O)C(=O)[O-].CC(O)C(=O)[O-],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mn,7439965,Manganese element (ECOTOX),[Mn],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mn,7773015,Manganese(II) chloride;Manganese(2+) dichloride,[Cl-].[Cl-].[Mn++],NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mn,7785877,Manganese sulfate (1:1);Manganese(2+) sulfate,[Mn++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mo,1313275,Molybdenum trioxide;Tris(oxido)molybdenum,O=[Mo](=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mo,7439987,Molybdenum;Molybdenum,[Mo],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Mo,7631950,Sodium molybdate(VI);Disodium tetraoxidomolybdate(2-),[Na+].[Na+].[O-][Mo]([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ni,37211055,Nickel chloride,Cl[Ni].Cl[Ni]Cl.Cl[Ni](Cl)Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ni,373024,Nickel(II) acetate;Nickel(2+) diacetate,[Ni++].CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ni,7440020,Nickel element (ECOTOX),[Ni],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ni,7718549,Nickel(II) chloride;Nickel(2+) dichloride,Cl[Ni]Cl,NA,NA,NA,NA,1,1,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Ni,7786814,Nickel sulfate;Nickel(2+) sulfate,[Ni++].[O-]S([O-])(=O)=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Pb,10099748,Lead nitrate;Lead(2+) dinitrate,[PbH2++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Pb,1314870,Lead(II) sulfide;lambda~2~-Plumbanethione,S=[Pb],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Pb,1317368,Lead monoxide;lambda~2~-Plumbanone,O=[Pb],NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
Metalgrp.Pb,301042,Lead(II) acetate;Lead(2+) diacetate,[PbH2++].CC([O-])=O.CC([O-])=O,NA,NA,NA,NA,1,0,NA,NA,U,Out of domain,U,Out of domain,U,Out of domain,U,Class 5 (Not possible to classify according to these rules),UUUU,U,0
